"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
4220,4250,4210,4240,45408100,3840.904785,"2019-07-18","TLKM"
4260,4280,4250,4270,60692800,3868.080811,"2019-07-19","TLKM"
4250,4270,4230,4260,37513700,3859.022217,"2019-07-22","TLKM"
4260,4270,4200,4250,62628100,3849.963379,"2019-07-23","TLKM"
4230,4240,4160,4190,73904300,3795.611084,"2019-07-24","TLKM"
4160,4240,4160,4210,49276300,3813.728516,"2019-07-25","TLKM"
4160,4210,4110,4160,70952400,3768.434814,"2019-07-26","TLKM"
4150,4240,4140,4200,54336900,3804.669678,"2019-07-29","TLKM"
4280,4300,4260,4270,88417200,3868.080811,"2019-07-30","TLKM"
4240,4300,4210,4300,175741000,3895.257324,"2019-07-31","TLKM"
4300,4300,4260,4280,94856600,3877.139648,"2019-08-01","TLKM"
4280,4300,4250,4280,82253800,3877.139648,"2019-08-02","TLKM"
4200,4220,4060,4080,112253200,3695.964844,"2019-08-05","TLKM"
4060,4190,4050,4130,108890100,3741.258545,"2019-08-06","TLKM"
4230,4270,4170,4210,104785500,3813.728516,"2019-08-07","TLKM"
4270,4290,4240,4260,95204000,3859.022217,"2019-08-08","TLKM"
4300,4300,4240,4260,89600500,3859.022217,"2019-08-09","TLKM"
4300,4320,4230,4260,41817800,3859.022217,"2019-08-12","TLKM"
4290,4290,4230,4250,98757900,3849.963379,"2019-08-13","TLKM"
4300,4300,4270,4290,84928200,3886.198486,"2019-08-14","TLKM"
4200,4290,4200,4290,97255500,3886.198486,"2019-08-15","TLKM"
4300,4310,4220,4280,51853900,3877.139648,"2019-08-16","TLKM"
4340,4340,4290,4340,86011300,3931.492188,"2019-08-19","TLKM"
4350,4470,4340,4470,143171600,4049.255859,"2019-08-20","TLKM"
4460,4500,4390,4410,99649300,3994.903076,"2019-08-21","TLKM"
4380,4450,4320,4450,110968600,4031.138184,"2019-08-22","TLKM"
4390,4450,4340,4380,83823900,3967.727051,"2019-08-23","TLKM"
4280,4360,4280,4330,77603200,3922.43335,"2019-08-26","TLKM"
4390,4410,4320,4380,168209400,3967.727051,"2019-08-27","TLKM"
4430,4430,4350,4370,68091100,3958.668213,"2019-08-28","TLKM"
4370,4440,4370,4380,65718900,3967.727051,"2019-08-29","TLKM"
4430,4450,4420,4450,95138200,4031.138184,"2019-08-30","TLKM"
4440,4450,4400,4410,27531000,3994.903076,"2019-09-02","TLKM"
4440,4440,4330,4350,66884700,3940.551025,"2019-09-03","TLKM"
4310,4350,4280,4290,78905600,3886.198486,"2019-09-04","TLKM"
4290,4360,4290,4320,97098300,3913.374512,"2019-09-05","TLKM"
4360,4360,4210,4210,117223300,3813.728516,"2019-09-06","TLKM"
4280,4300,4240,4270,47057300,3868.080811,"2019-09-09","TLKM"
4300,4300,4250,4270,80403000,3868.080811,"2019-09-10","TLKM"
4300,4300,4210,4250,90211600,3849.963379,"2019-09-11","TLKM"
4220,4230,4160,4170,70382200,3777.493652,"2019-09-12","TLKM"
4230,4230,4160,4160,64074800,3768.434814,"2019-09-13","TLKM"
4160,4260,4160,4220,85284700,3822.787354,"2019-09-16","TLKM"
4240,4280,4220,4270,86432000,3868.080811,"2019-09-17","TLKM"
4250,4280,4230,4250,72359600,3849.963379,"2019-09-18","TLKM"
4260,4260,4190,4210,58720600,3813.728516,"2019-09-19","TLKM"
4250,4300,4230,4290,132359100,3886.198486,"2019-09-20","TLKM"
4290,4300,4230,4250,70483600,3849.963379,"2019-09-23","TLKM"
4210,4240,4150,4210,88979100,3813.728516,"2019-09-24","TLKM"
4220,4250,4180,4220,84582300,3822.787354,"2019-09-25","TLKM"
4220,4370,4200,4360,79324000,3949.609375,"2019-09-26","TLKM"
4310,4350,4300,4310,52305800,3904.316162,"2019-09-27","TLKM"
4270,4330,4270,4310,111879100,3904.316162,"2019-09-30","TLKM"
4400,4400,4220,4250,60332400,3849.963379,"2019-10-01","TLKM"
4260,4300,4190,4200,51606300,3804.669678,"2019-10-02","TLKM"
4190,4250,4160,4200,56433000,3804.669678,"2019-10-03","TLKM"
4250,4250,4180,4190,34082000,3795.611084,"2019-10-04","TLKM"
4240,4240,4090,4110,42996900,3723.141113,"2019-10-07","TLKM"
4170,4170,4060,4090,74448900,3705.023682,"2019-10-08","TLKM"
4090,4170,4080,4120,59314500,3732.199707,"2019-10-09","TLKM"
4060,4120,4060,4110,34345600,3723.141113,"2019-10-10","TLKM"
4100,4170,4100,4170,42198800,3777.493652,"2019-10-11","TLKM"
4200,4210,4150,4190,52681800,3795.611084,"2019-10-14","TLKM"
4190,4190,4150,4170,64670200,3777.493652,"2019-10-15","TLKM"
4170,4190,4140,4170,70555700,3777.493652,"2019-10-16","TLKM"
4160,4180,4140,4170,50695300,3777.493652,"2019-10-17","TLKM"
4170,4190,4160,4190,169540200,3795.611084,"2019-10-18","TLKM"
4200,4250,4190,4200,63797000,3804.669678,"2019-10-21","TLKM"
4200,4250,4200,4230,56711100,3831.845947,"2019-10-22","TLKM"
4210,4270,4210,4260,97971900,3859.022217,"2019-10-23","TLKM"
4300,4350,4250,4350,99213400,3940.551025,"2019-10-24","TLKM"
4320,4360,4270,4280,67661500,3877.139648,"2019-10-25","TLKM"
4280,4280,4220,4260,30710600,3859.022217,"2019-10-28","TLKM"
4230,4330,4220,4330,68715000,3922.43335,"2019-10-29","TLKM"
4290,4350,4210,4270,89575600,3868.080811,"2019-10-30","TLKM"
4220,4240,4080,4110,185713300,3723.141113,"2019-10-31","TLKM"
4090,4150,4060,4080,107208500,3695.964844,"2019-11-01","TLKM"
4080,4160,4080,4150,65897700,3759.376221,"2019-11-04","TLKM"
4170,4200,4130,4200,109276000,3804.669678,"2019-11-05","TLKM"
4180,4190,4110,4120,134618700,3732.199707,"2019-11-06","TLKM"
4150,4150,3990,4070,125291200,3686.90625,"2019-11-07","TLKM"
4010,4120,3990,4110,70404800,3723.141113,"2019-11-08","TLKM"
4040,4120,4040,4100,57079800,3714.082275,"2019-11-11","TLKM"
4050,4190,4050,4180,88251100,3786.552246,"2019-11-12","TLKM"
4130,4170,4100,4150,91925700,3759.376221,"2019-11-13","TLKM"
4110,4130,4010,4050,123468500,3668.788818,"2019-11-14","TLKM"
4080,4090,4030,4080,50780500,3695.964844,"2019-11-15","TLKM"
4040,4060,3990,4000,104978700,3623.495117,"2019-11-18","TLKM"
4000,4020,3970,4020,113996600,3641.612549,"2019-11-19","TLKM"
4000,4090,4000,4090,149185500,3705.023682,"2019-11-20","TLKM"
4050,4090,4020,4020,64005900,3641.612549,"2019-11-21","TLKM"
4030,4050,4000,4050,76569400,3668.788818,"2019-11-22","TLKM"
4070,4070,3940,3950,107581200,3578.201172,"2019-11-25","TLKM"
3950,3960,3860,3860,281002600,3496.672852,"2019-11-26","TLKM"
3870,3930,3800,3880,97511300,3514.790283,"2019-11-27","TLKM"
3830,3900,3800,3820,70635000,3460.437744,"2019-11-28","TLKM"
3860,3950,3840,3930,72146900,3560.08374,"2019-11-29","TLKM"
3960,3960,3930,3950,74263500,3578.201172,"2019-12-02","TLKM"
3920,3940,3910,3920,74494000,3551.025146,"2019-12-03","TLKM"
3920,3990,3900,3990,64948300,3614.436279,"2019-12-04","TLKM"
3990,4080,3990,4060,118494800,3677.847412,"2019-12-05","TLKM"
4040,4100,4020,4100,50682100,3714.082275,"2019-12-06","TLKM"
4080,4110,4050,4070,80864200,3686.90625,"2019-12-09","TLKM"
4050,4070,4010,4040,54824900,3659.72998,"2019-12-10","TLKM"
4010,4050,4000,4050,79749500,3668.788818,"2019-12-11","TLKM"
4040,4050,3950,3950,147627000,3578.201172,"2019-12-12","TLKM"
4000,4020,3960,3990,81937300,3614.436279,"2019-12-13","TLKM"
3970,4020,3960,3970,86479200,3596.318604,"2019-12-16","TLKM"
3970,3990,3950,3980,91747200,3605.377686,"2019-12-17","TLKM"
3960,4000,3950,3990,101569300,3614.436279,"2019-12-18","TLKM"
3970,3980,3900,3900,127316000,3532.907715,"2019-12-19","TLKM"
3900,4020,3900,4020,152132200,3641.612549,"2019-12-20","TLKM"
4020,4030,3980,4020,58715700,3641.612549,"2019-12-23","TLKM"
4020,4020,3980,4000,36935300,3623.495117,"2019-12-26","TLKM"
3990,4010,3980,3990,52812000,3614.436279,"2019-12-27","TLKM"
3980,4030,3970,3970,67738300,3596.318604,"2019-12-30","TLKM"
3970,4000,3900,3910,52094000,3541.966309,"2020-01-02","TLKM"
3960,3980,3930,3980,70032900,3605.377686,"2020-01-03","TLKM"
3930,3970,3930,3960,42908900,3587.26001,"2020-01-06","TLKM"
3930,3970,3920,3940,51837600,3569.142578,"2020-01-07","TLKM"
3920,3950,3900,3900,52402600,3532.907715,"2020-01-08","TLKM"
3920,3970,3920,3960,37580300,3587.26001,"2020-01-09","TLKM"
3980,3990,3950,3980,48099000,3605.377686,"2020-01-10","TLKM"
4000,4030,3990,4030,61913800,3650.671387,"2020-01-13","TLKM"
3980,4000,3940,3950,95058600,3578.201172,"2020-01-14","TLKM"
3960,3960,3870,3880,147583300,3514.790283,"2020-01-15","TLKM"
3890,3890,3830,3850,118903100,3487.614014,"2020-01-16","TLKM"
3860,3870,3800,3810,119904100,3451.378906,"2020-01-17","TLKM"
3820,3840,3800,3810,73599200,3451.378906,"2020-01-20","TLKM"
3810,3900,3810,3890,78014400,3523.848877,"2020-01-21","TLKM"
3890,3890,3850,3860,45839800,3496.672852,"2020-01-22","TLKM"
3860,3880,3830,3880,41077400,3514.790283,"2020-01-23","TLKM"
3880,3930,3860,3920,58524000,3551.025146,"2020-01-24","TLKM"
3920,3920,3830,3840,33081800,3478.55542,"2020-01-27","TLKM"
3810,3840,3800,3830,56210000,3469.496582,"2020-01-28","TLKM"
3840,3900,3840,3900,51929800,3532.907715,"2020-01-29","TLKM"
3910,3910,3850,3860,60391600,3496.672852,"2020-01-30","TLKM"
3890,3890,3780,3800,120447900,3442.320068,"2020-01-31","TLKM"
3800,3820,3730,3740,68360600,3387.967773,"2020-02-03","TLKM"
3810,3810,3730,3760,77259600,3406.085205,"2020-02-04","TLKM"
3760,3780,3720,3770,68150800,3415.144043,"2020-02-05","TLKM"
3800,3800,3750,3760,56261500,3406.085205,"2020-02-06","TLKM"
3780,3820,3760,3790,53578900,3433.261475,"2020-02-07","TLKM"
3800,3850,3780,3810,86588500,3451.378906,"2020-02-10","TLKM"
3810,3830,3780,3790,50248200,3433.261475,"2020-02-11","TLKM"
3800,3850,3780,3820,73840300,3460.437744,"2020-02-12","TLKM"
3820,3830,3710,3730,66699800,3378.90918,"2020-02-13","TLKM"
3680,3730,3640,3640,108793300,3297.380371,"2020-02-14","TLKM"
3630,3660,3590,3610,94887800,3270.204102,"2020-02-17","TLKM"
3590,3660,3590,3620,94382900,3279.262939,"2020-02-18","TLKM"
3620,3640,3590,3620,63717800,3279.262939,"2020-02-19","TLKM"
3620,3650,3600,3630,53035400,3288.321777,"2020-02-20","TLKM"
3650,3710,3640,3690,86862600,3342.674316,"2020-02-21","TLKM"
3670,3720,3630,3640,72610600,3297.380371,"2020-02-24","TLKM"
3600,3670,3590,3590,73990700,3252.08667,"2020-02-25","TLKM"
3530,3550,3450,3510,133449900,3179.616943,"2020-02-26","TLKM"
3510,3550,3420,3470,88389400,3143.381836,"2020-02-27","TLKM"
3390,3490,3340,3490,151751800,3161.499268,"2020-02-28","TLKM"
3470,3550,3440,3440,96802900,3116.205811,"2020-03-02","TLKM"
3510,3660,3470,3620,114698200,3279.262939,"2020-03-03","TLKM"
3640,3840,3630,3830,136081000,3469.496582,"2020-03-04","TLKM"
3820,3880,3760,3830,101235000,3469.496582,"2020-03-05","TLKM"
3730,3790,3710,3750,86476000,3397.026611,"2020-03-06","TLKM"
3560,3620,3500,3500,109347300,3170.558105,"2020-03-09","TLKM"
3480,3620,3480,3490,119718000,3161.499268,"2020-03-10","TLKM"
3470,3480,3370,3400,115486900,3079.970703,"2020-03-11","TLKM"
3300,3440,3270,3310,84363800,2998.442139,"2020-03-12","TLKM"
3310,3310,3310,3310,0,2998.442139,"2020-03-13","TLKM"
3300,3300,3160,3160,115972300,2862.561035,"2020-03-16","TLKM"
3160,3160,2940,2940,150122700,2663.268799,"2020-03-17","TLKM"
3010,3080,2740,2810,150147300,2545.505127,"2020-03-18","TLKM"
2810,2810,2620,2620,138987300,2373.389404,"2020-03-19","TLKM"
2660,2990,2450,2880,267694700,2608.91626,"2020-03-20","TLKM"
2880,2880,2680,2680,86157200,2427.741699,"2020-03-23","TLKM"
2700,2880,2570,2620,243778900,2373.389404,"2020-03-24","TLKM"
2550,3080,2550,2980,267369500,2699.503662,"2020-03-26","TLKM"
3050,3270,3050,3090,200952500,2799.149902,"2020-03-27","TLKM"
3060,3180,2880,3140,134474300,2844.443604,"2020-03-30","TLKM"
3180,3300,3120,3160,151302900,2862.561035,"2020-03-31","TLKM"
3180,3200,3040,3100,104550600,2808.20874,"2020-04-01","TLKM"
3100,3130,3020,3130,92893600,2835.384766,"2020-04-02","TLKM"
3150,3220,3120,3200,83469200,2898.796143,"2020-04-03","TLKM"
3280,3330,3180,3330,115495000,3016.55957,"2020-04-06","TLKM"
3390,3500,3200,3220,166425600,2916.913574,"2020-04-07","TLKM"
3220,3220,3050,3110,124553900,2817.267334,"2020-04-08","TLKM"
3110,3180,3030,3120,122622400,2826.326172,"2020-04-09","TLKM"
3140,3230,3130,3180,45469500,2880.678467,"2020-04-13","TLKM"
3200,3250,3160,3240,79114600,2935.031006,"2020-04-14","TLKM"
3250,3300,3090,3110,69832000,2817.267334,"2020-04-15","TLKM"
3110,3110,3000,3000,109582500,2717.621094,"2020-04-16","TLKM"
3050,3250,3050,3230,127860400,2925.972412,"2020-04-17","TLKM"
3270,3270,3120,3120,77306900,2826.326172,"2020-04-20","TLKM"
3120,3130,3050,3070,43239400,2781.032471,"2020-04-21","TLKM"
3050,3270,3030,3160,126278300,2862.561035,"2020-04-22","TLKM"
3200,3240,3070,3070,117391500,2781.032471,"2020-04-23","TLKM"
3100,3160,3080,3090,84061400,2799.149902,"2020-04-24","TLKM"
3120,3200,3100,3150,85475400,2853.502197,"2020-04-27","TLKM"
3170,3200,3140,3160,80212700,2862.561035,"2020-04-28","TLKM"
3200,3390,3100,3350,154902100,3034.677002,"2020-04-29","TLKM"
3400,3540,3350,3500,163170100,3170.558105,"2020-04-30","TLKM"
3400,3400,3260,3320,108988600,3007.500732,"2020-05-04","TLKM"
3320,3390,3320,3320,74036700,3007.500732,"2020-05-05","TLKM"
3300,3340,3220,3240,86395000,2935.031006,"2020-05-06","TLKM"
3270,3290,3150,3190,143584400,2889.737061,"2020-05-08","TLKM"
3220,3250,3210,3220,58473100,2916.913574,"2020-05-11","TLKM"
3270,3270,3100,3150,138978700,2853.502197,"2020-05-12","TLKM"
3150,3170,3080,3160,73238700,2862.561035,"2020-05-13","TLKM"
3110,3140,3060,3070,101581300,2781.032471,"2020-05-14","TLKM"
3100,3130,3020,3100,114753900,2808.20874,"2020-05-15","TLKM"
3100,3220,3100,3220,108828800,2916.913574,"2020-05-18","TLKM"
3250,3330,3250,3270,97387100,2962.207275,"2020-05-19","TLKM"
3200,3260,3180,3180,76086600,2880.678467,"2020-05-20","TLKM"
3150,3280,3130,3250,105792900,2944.089844,"2020-05-26","TLKM"
3250,3270,3150,3170,128693900,2871.619629,"2020-05-27","TLKM"
3180,3210,3130,3130,177385100,2835.384766,"2020-05-28","TLKM"
3100,3150,3080,3150,276092100,2853.502197,"2020-05-29","TLKM"
3160,3270,3120,3250,174790600,2944.089844,"2020-06-02","TLKM"
3280,3320,3230,3290,216200900,2980.324707,"2020-06-03","TLKM"
3320,3390,3250,3300,167708600,2989.383301,"2020-06-04","TLKM"
3360,3360,3200,3230,188420700,2925.972412,"2020-06-05","TLKM"
3250,3290,3220,3230,221641600,2925.972412,"2020-06-08","TLKM"
3250,3270,3140,3140,171214500,2844.443604,"2020-06-09","TLKM"
3150,3190,3100,3110,263483700,2817.267334,"2020-06-10","TLKM"
3120,3150,3060,3080,175767800,2790.091309,"2020-06-11","TLKM"
3080,3080,2970,3030,260087300,2744.797363,"2020-06-12","TLKM"
3060,3150,3030,3090,241625700,2799.149902,"2020-06-15","TLKM"
3150,3220,3130,3200,194424800,2898.796143,"2020-06-16","TLKM"
3210,3230,3140,3210,177784900,2907.854736,"2020-06-17","TLKM"
3210,3350,3180,3280,235586600,2971.265869,"2020-06-18","TLKM"
3300,3340,3250,3280,227358800,2971.265869,"2020-06-19","TLKM"
3290,3300,3180,3200,159776500,2898.796143,"2020-06-22","TLKM"
3200,3200,3120,3130,167271000,2835.384766,"2020-06-23","TLKM"
3150,3230,3140,3180,170895600,2880.678467,"2020-06-24","TLKM"
3160,3220,3140,3160,100882600,2862.561035,"2020-06-25","TLKM"
3190,3220,3180,3190,100784500,2889.737061,"2020-06-26","TLKM"
3200,3250,3160,3180,156613200,2880.678467,"2020-06-29","TLKM"
3090,3100,3050,3050,258068400,2903.591309,"2020-06-30","TLKM"
3070,3100,3010,3040,148037400,2894.071289,"2020-07-01","TLKM"
3040,3140,3040,3140,178357900,2989.270996,"2020-07-02","TLKM"
3150,3180,3110,3120,102033100,2970.231201,"2020-07-03","TLKM"
3130,3150,3040,3050,248572600,2903.591309,"2020-07-06","TLKM"
3060,3120,3050,3120,169104200,2970.231201,"2020-07-07","TLKM"
3130,3160,3110,3150,158166300,2998.791016,"2020-07-08","TLKM"
3170,3190,3110,3110,125940800,2960.711182,"2020-07-09","TLKM"
3110,3130,3100,3110,95422400,2960.711182,"2020-07-10","TLKM"
3120,3130,3080,3090,77733900,2941.671143,"2020-07-13","TLKM"
3100,3110,3070,3080,111442600,2932.151367,"2020-07-14","TLKM"
3120,3130,3080,3090,102304100,2941.671143,"2020-07-15","TLKM"
3090,3110,3080,3100,91951000,2951.191162,"2020-07-16","TLKM"
3100,3110,3060,3060,112416300,2913.111328,"2020-07-17","TLKM"
3080,3080,3040,3060,64735500,2913.111328,"2020-07-20","TLKM"
3050,3110,3050,3060,101283800,2913.111328,"2020-07-21","TLKM"
3070,3090,3060,3070,69462100,2922.631348,"2020-07-22","TLKM"
3070,3090,3060,3070,70482100,2922.631348,"2020-07-23","TLKM"
3080,3080,3020,3020,137265100,2875.031494,"2020-07-24","TLKM"
3020,3050,3020,3040,58708800,2894.071289,"2020-07-27","TLKM"
3050,3050,3010,3020,102705300,2875.031494,"2020-07-28","TLKM"
3030,3050,3000,3000,114352000,2855.991455,"2020-07-29","TLKM"
3040,3050,3000,3050,95785000,2903.591309,"2020-07-30","TLKM"
3060,3060,2850,2920,255659800,2779.831787,"2020-08-03","TLKM"
2970,2970,2920,2950,96018000,2808.391602,"2020-08-04","TLKM"
2960,3040,2920,3020,120719100,2875.031494,"2020-08-05","TLKM"
3050,3050,3000,3020,71699000,2875.031494,"2020-08-06","TLKM"
3020,3030,2970,2980,78347200,2836.95166,"2020-08-07","TLKM"
3000,3020,2970,2970,65485400,2827.431641,"2020-08-10","TLKM"
2980,3000,2930,2930,175693000,2789.351563,"2020-08-11","TLKM"
2930,2960,2920,2950,110934800,2808.391602,"2020-08-12","TLKM"
2950,3020,2950,3010,160906600,2865.511475,"2020-08-13","TLKM"
3020,3040,3000,3030,93007500,2884.551514,"2020-08-14","TLKM"
3030,3060,3000,3050,139358500,2903.591309,"2020-08-18","TLKM"
3050,3050,3000,3000,103980600,2855.991455,"2020-08-19","TLKM"
3010,3020,2990,3000,76713900,2855.991455,"2020-08-24","TLKM"
3010,3010,2980,2980,100013600,2836.95166,"2020-08-25","TLKM"
2980,3050,2980,3020,122465300,2875.031494,"2020-08-26","TLKM"
3020,3040,2970,2990,102787800,2846.471436,"2020-08-27","TLKM"
2990,2990,2940,2960,160569500,2817.911621,"2020-08-28","TLKM"
2960,2980,2860,2860,204261100,2722.711914,"2020-08-31","TLKM"
2900,2910,2860,2900,90565400,2760.791748,"2020-09-01","TLKM"
2900,2970,2900,2950,107589800,2808.391602,"2020-09-02","TLKM"
2950,2960,2880,2900,123106100,2760.791748,"2020-09-03","TLKM"
2850,2890,2840,2860,143569100,2722.711914,"2020-09-04","TLKM"
2870,2910,2870,2900,62206600,2760.791748,"2020-09-07","TLKM"
2890,2900,2860,2860,80068200,2722.711914,"2020-09-08","TLKM"
2850,2860,2800,2800,108397400,2665.592041,"2020-09-09","TLKM"
2800,2800,2620,2700,287496300,2570.392334,"2020-09-10","TLKM"
2670,2840,2650,2810,197756800,2675.112061,"2020-09-11","TLKM"
2830,2890,2820,2890,127562700,2751.271729,"2020-09-14","TLKM"
2890,2900,2810,2830,106215900,2694.151855,"2020-09-15","TLKM"
2810,2830,2770,2790,68113400,2656.072021,"2020-09-16","TLKM"
2810,2850,2780,2820,97257400,2684.63208,"2020-09-17","TLKM"
2850,2890,2840,2890,162116700,2751.271729,"2020-09-18","TLKM"
2890,2910,2800,2810,100305100,2675.112061,"2020-09-21","TLKM"
2790,2810,2750,2780,75891600,2646.552002,"2020-09-22","TLKM"
2770,2810,2740,2800,85953300,2665.592041,"2020-09-23","TLKM"
2750,2760,2710,2730,74516800,2598.952148,"2020-09-24","TLKM"
2720,2740,2670,2690,180968900,2560.872314,"2020-09-25","TLKM"
2710,2730,2660,2660,89256700,2532.3125,"2020-09-28","TLKM"
2690,2690,2630,2630,155853900,2503.752441,"2020-09-29","TLKM"
2630,2650,2540,2560,235611600,2437.112793,"2020-09-30","TLKM"
2600,2760,2600,2750,225006000,2617.992188,"2020-10-01","TLKM"
2750,2750,2650,2680,140161900,2551.352295,"2020-10-02","TLKM"
2690,2710,2640,2650,124720200,2522.79248,"2020-10-05","TLKM"
2680,2700,2620,2650,148977400,2522.79248,"2020-10-06","TLKM"
2650,2670,2620,2660,110186000,2532.3125,"2020-10-07","TLKM"
2670,2720,2650,2700,154587800,2570.392334,"2020-10-08","TLKM"
2710,2750,2700,2730,109122300,2598.952148,"2020-10-09","TLKM"
2750,2760,2710,2730,77479100,2598.952148,"2020-10-12","TLKM"
2730,2740,2680,2730,97205500,2598.952148,"2020-10-13","TLKM"
2730,2830,2710,2810,183236500,2675.112061,"2020-10-14","TLKM"
2800,2850,2760,2780,138462900,2646.552002,"2020-10-15","TLKM"
2780,2780,2720,2750,135175000,2617.992188,"2020-10-16","TLKM"
2800,2810,2710,2710,187840500,2579.912354,"2020-10-19","TLKM"
2710,2740,2670,2670,168211100,2541.83252,"2020-10-20","TLKM"
2680,2710,2670,2680,142146300,2551.352295,"2020-10-21","TLKM"
2670,2720,2650,2700,257179400,2570.392334,"2020-10-22","TLKM"
2710,2720,2630,2630,166356000,2503.752441,"2020-10-23","TLKM"
2630,2680,2630,2650,97523200,2522.79248,"2020-10-26","TLKM"
2640,2690,2620,2620,146366600,2494.232666,"2020-10-27","TLKM"
2590,2620,2550,2560,391510600,2437.112793,"2020-11-02","TLKM"
2570,2590,2540,2580,188874000,2456.152588,"2020-11-03","TLKM"
2600,2640,2580,2580,150678200,2456.152588,"2020-11-04","TLKM"
2630,2810,2620,2770,369260400,2637.032227,"2020-11-05","TLKM"
2800,2840,2750,2830,243865800,2694.151855,"2020-11-06","TLKM"
2860,2900,2840,2880,208192700,2741.751709,"2020-11-09","TLKM"
2950,2950,2860,2860,195337300,2722.711914,"2020-11-10","TLKM"
2900,3100,2880,3080,480530200,2932.151367,"2020-11-11","TLKM"
3080,3080,3010,3040,169609900,2894.071289,"2020-11-12","TLKM"
3010,3010,2950,2990,186708800,2846.471436,"2020-11-13","TLKM"
3040,3100,3020,3070,206145500,2922.631348,"2020-11-16","TLKM"
3100,3270,3100,3220,527501800,3065.430908,"2020-11-17","TLKM"
3200,3250,3160,3180,239122600,3027.351074,"2020-11-18","TLKM"
3150,3220,3140,3170,185558800,3017.831055,"2020-11-19","TLKM"
3190,3270,3180,3220,211892500,3065.430908,"2020-11-20","TLKM"
3230,3340,3220,3320,260752200,3160.630615,"2020-11-23","TLKM"
3350,3380,3330,3350,207503900,3189.19043,"2020-11-24","TLKM"
3370,3390,3280,3280,253156200,3122.550781,"2020-11-25","TLKM"
3280,3480,3280,3470,374185400,3303.430176,"2020-11-26","TLKM"
3480,3500,3420,3460,163651600,3293.910156,"2020-11-27","TLKM"
3460,3470,3220,3230,624142600,3074.950928,"2020-11-30","TLKM"
3230,3320,3160,3240,277929200,3084.470703,"2020-12-01","TLKM"
3270,3330,3240,3330,187276600,3170.150635,"2020-12-02","TLKM"
3330,3360,3280,3300,121434200,3141.590576,"2020-12-03","TLKM"
3270,3280,3210,3250,170418900,3093.990723,"2020-12-04","TLKM"
3280,3330,3260,3330,175436900,3170.150635,"2020-12-07","TLKM"
3350,3350,3290,3300,113775100,3141.590576,"2020-12-08","TLKM"
3270,3290,3250,3260,229380200,3103.510742,"2020-12-10","TLKM"
3270,3330,3250,3280,154365400,3122.550781,"2020-12-11","TLKM"
3300,3340,3250,3320,281474900,3160.630615,"2020-12-14","TLKM"
3320,3490,3290,3450,410175700,3284.390137,"2020-12-15","TLKM"
