"Open","High","Low","Close","Volume","Date","Emiten"
133,138,132,134,47100,"2024-01-29","AKSI"
134,134,130,131,53600,"2024-01-30","AKSI"
131,132,130,131,105000,"2024-01-31","AKSI"
130,131,130,131,12100,"2024-02-01","AKSI"
131,176,130,176,10811600,"2024-02-02","AKSI"
193,224,170,182,35109600,"2024-02-05","AKSI"
191,204,176,178,2870100,"2024-02-06","AKSI"
179,193,163,184,1262000,"2024-02-07","AKSI"
184,188,153,163,942600,"2024-02-12","AKSI"
161,161,150,152,343700,"2024-02-13","AKSI"
152,172,149,155,270700,"2024-02-15","AKSI"
152,152,135,150,690600,"2024-02-16","AKSI"
150,150,140,142,198200,"2024-02-19","AKSI"
145,180,142,155,6056000,"2024-02-20","AKSI"
155,172,140,169,1725600,"2024-02-21","AKSI"
169,169,150,164,216600,"2024-02-22","AKSI"
163,169,153,157,326800,"2024-02-23","AKSI"
157,164,151,151,223300,"2024-02-26","AKSI"
152,155,140,141,1814500,"2024-02-27","AKSI"
143,146,139,141,343600,"2024-02-28","AKSI"
141,144,140,142,88800,"2024-02-29","AKSI"
141,145,139,143,498900,"2024-03-01","AKSI"
142,143,139,139,45400,"2024-03-04","AKSI"
140,140,132,135,398000,"2024-03-05","AKSI"
135,140,135,139,35000,"2024-03-06","AKSI"
139,139,133,136,289000,"2024-03-07","AKSI"
139,139,134,136,254600,"2024-03-08","AKSI"
136,137,130,133,314900,"2024-03-13","AKSI"
134,135,130,133,769000,"2024-03-14","AKSI"
133,133,131,131,60300,"2024-03-15","AKSI"
131,133,130,133,223100,"2024-03-18","AKSI"
132,136,132,135,68700,"2024-03-19","AKSI"
136,146,134,135,422800,"2024-03-20","AKSI"
135,144,131,137,436600,"2024-03-21","AKSI"
137,141,133,135,34800,"2024-03-22","AKSI"
